Date,Close/Last,Volume,Open,High,Low
05-02-2023,$46.36,20175130,$46.905,$47.08,$46.06
05-01-2023,$47.34,13122320,$47.20,$47.52,$47.125
04/28/2023,$47.25,19664960,$46.685,$47.26,$46.61
04/27/2023,$46.56,22845420,$46.78,$46.80,$45.97
04/26/2023,$46.54,22390500,$46.76,$46.85,$46.425
04/25/2023,$47.09,20281550,$47.37,$47.43,$46.805
04/24/2023,$47.39,17359900,$47.05,$47.45,$47.00
04/21/2023,$47.03,20861010,$46.565,$47.115,$46.24
04/20/2023,$46.58,39769410,$47.61,$47.65,$46.36
04/19/2023,$48.04,30466700,$49.23,$49.27,$47.99
04/18/2023,$50.31,15203630,$50.38,$50.69,$50.07
04/17/2023,$50.28,12042330,$50.56,$50.675,$50.05
04/14/2023,$50.54,12360100,$50.52,$50.85,$50.20
04/13/2023,$50.80,15451870,$50.21,$50.83,$50.09
04-12-2023,$50.11,16100650,$50.82,$50.95,$50.05
04-11-2023,$50.62,15957900,$51.12,$51.30,$50.52
04-10-2023,$51.33,10177650,$51.11,$51.40,$50.875
04-06-2023,$51.27,14749040,$50.92,$51.564,$50.725
04-05-2023,$51.82,13797930,$52.07,$52.29,$51.68
04-04-2023,$51.82,13599900,$52.03,$52.12,$51.43
04-03-2023,$52.31,16884640,$52.06,$52.56,$51.99
03/31/2023,$52.275,20588800,$51.44,$52.35,$51.39
03/30/2023,$51.43,11754580,$51.58,$51.68,$51.125
03/29/2023,$51.17,18463400,$50.725,$51.27,$50.64
03/28/2023,$50.39,11124350,$50.32,$50.595,$50.27
03/27/2023,$50.54,15857210,$50.70,$50.95,$50.48
03/24/2023,$50.51,19439420,$49.90,$50.55,$49.495
03/23/2023,$49.73,17775360,$49.56,$50.25,$49.405
03/22/2023,$49.46,21399350,$50.74,$50.75,$49.42
03/21/2023,$50.67,23334040,$51.205,$51.33,$50.33
03/20/2023,$50.94,22699750,$50.22,$51.04,$50.01
03/17/2023,$50.19,47642680,$50.26,$50.55,$49.735
03/16/2023,$50.12,21427590,$48.68,$50.29,$48.51
03/15/2023,$49.06,17355070,$48.37,$49.11,$48.37
03/14/2023,$49.05,17679560,$48.68,$49.255,$48.505
03/13/2023,$48.41,20280770,$48.53,$48.88,$48.12
03-10-2023,$48.56,16338210,$48.89,$49.17,$48.30
03-09-2023,$48.81,12497690,$49.30,$49.69,$48.705
03-08-2023,$49.11,12055540,$49.02,$49.27,$48.74
03-07-2023,$48.91,17506590,$49.57,$49.755,$48.63
03-06-2023,$49.42,13878360,$49.455,$49.81,$49.24
03-03-2023,$49.28,15969870,$48.99,$49.36,$48.815
03-02-2023,$48.53,18283180,$48.32,$48.63,$48.12
03-01-2023,$48.34,13449320,$48.44,$48.59,$48.02
02/28/2023,$48.42,16622430,$48.81,$48.93,$48.38
02/27/2023,$48.73,14776420,$48.95,$49.335,$48.55
02/24/2023,$48.48,17251580,$48.805,$48.90,$48.165
02/23/2023,$49.21,14066190,$49.535,$49.68,$48.55
02/22/2023,$49.31,20301890,$49.85,$49.85,$48.89
02/21/2023,$49.69,25100480,$50.71,$50.76,$49.62
02/17/2023,$50.77,25321410,$51.325,$51.44,$50.60
02/16/2023,$50.99,48125250,$49.99,$51.74,$49.80
02/15/2023,$48.45,27319960,$47.50,$48.52,$47.33
02/14/2023,$47.70,19134350,$47.78,$48.00,$47.18
02/13/2023,$47.86,19422110,$47.45,$47.99,$47.39
02-10-2023,$47.26,17397290,$46.70,$47.32,$46.64
02-09-2023,$46.73,18598420,$47.225,$47.41,$46.43
02-08-2023,$46.96,18905530,$47.38,$47.54,$46.77
02-07-2023,$47.84,16675160,$47.24,$48.145,$46.97
02-06-2023,$47.57,13991570,$48.07,$48.28,$47.515
02-03-2023,$48.63,17979960,$49.30,$49.30,$48.505
02-02-2023,$49.32,17883770,$48.53,$49.56,$48.355
02-01-2023,$48.57,19639430,$48.39,$48.90,$47.505
